contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,ticker,option_type,expiration,timestamp,underlying_price
GEHC250530P00061000,2025-04-15 17:44:59+00:00,61.0,3.02,0.2,2.35,0.0,0.0,,2,0.5080615600585938,False,REGULAR,USD,GEHC,0,2025-05-30,2025-04-23 13:03:27.637728,65.22000122070312
GEHC250530P00062000,2025-04-15 17:57:57+00:00,62.0,3.35,0.9,4.1,0.0,0.0,,11,0.680911394042969,False,REGULAR,USD,GEHC,0,2025-05-30,2025-04-23 13:03:27.637728,65.22000122070312
GEHC250620C00040000,2025-04-07 19:11:45+00:00,40.0,22.0,24.6,25.9,0.0,0.0,1.0,3,0.507817421875,True,REGULAR,USD,GEHC,1,2025-06-20,2025-04-23 13:03:27.698888,65.22000122070312
GEHC250620C00050000,2025-04-17 15:06:19+00:00,50.0,13.5,15.2,16.0,0.0,0.0,3.0,4,0.5668988623046876,True,REGULAR,USD,GEHC,1,2025-06-20,2025-04-23 13:03:27.698888,65.22000122070312
GEHC250620C00052500,2025-04-09 15:47:24+00:00,52.5,10.1,12.8,13.6,0.0,0.0,,2,0.507817421875,True,REGULAR,USD,GEHC,1,2025-06-20,2025-04-23 13:03:27.698888,65.22000122070312
GEHC250620C00055000,2025-04-22 13:30:59+00:00,55.0,8.9,10.9,11.6,0.0,0.0,1.0,3,0.5080615600585938,True,REGULAR,USD,GEHC,1,2025-06-20,2025-04-23 13:03:27.698888,65.22000122070312
GEHC250620C00057500,2025-04-09 14:48:54+00:00,57.5,6.8,9.1,9.5,0.0,0.0,,9,0.47437049072265625,True,REGULAR,USD,GEHC,1,2025-06-20,2025-04-23 13:03:27.698888,65.22000122070312
GEHC250620C00060000,2025-04-22 14:29:52+00:00,60.0,8.5,7.3,7.6,3.5,70.0,41.0,1035,0.4506890869140625,True,REGULAR,USD,GEHC,1,2025-06-20,2025-04-23 13:03:27.698888,65.22000122070312
GEHC250620C00062500,2025-04-21 19:06:19+00:00,62.5,5.6,5.6,6.0,2.2099998,65.191734,1.0,293,0.4409235595703125,True,REGULAR,USD,GEHC,1,2025-06-20,2025-04-23 13:03:27.698888,65.22000122070312
GEHC250620C00065000,2025-04-23 15:55:07+00:00,65.0,4.05,4.0,4.3,1.0800002,36.36364,631.0,1126,0.4014952429199219,True,REGULAR,USD,GEHC,1,2025-06-20,2025-04-23 13:03:27.698888,65.22000122070312
GEHC250620C00067500,2025-04-23 15:11:30+00:00,67.5,3.5,2.95,3.3,1.58,82.29167,8.0,451,0.40869731933593745,False,REGULAR,USD,GEHC,1,2025-06-20,2025-04-23 13:03:27.698888,65.22000122070312
GEHC250620C00070000,2025-04-23 15:21:39+00:00,70.0,2.3,2.0,2.25,0.9799999,74.24242,134.0,5152,0.3892883337402344,False,REGULAR,USD,GEHC,1,2025-06-20,2025-04-23 13:03:27.698888,65.22000122070312
GEHC250620C00072500,2025-04-23 15:20:16+00:00,72.5,1.5,1.3,1.5,0.55,57.894737,10.0,216,0.37793590820312495,False,REGULAR,USD,GEHC,1,2025-06-20,2025-04-23 13:03:27.698888,65.22000122070312
GEHC250620C00075000,2025-04-23 15:19:32+00:00,75.0,1.0,0.8,0.95,0.43,75.4386,30.0,111,0.367193828125,False,REGULAR,USD,GEHC,1,2025-06-20,2025-04-23 13:03:27.698888,65.22000122070312
GEHC250620C00077500,2025-04-23 14:40:15+00:00,77.5,0.84,0.45,0.65,0.43999997,109.99999,1230.0,2026,0.3711000390625,False,REGULAR,USD,GEHC,1,2025-06-20,2025-04-23 13:03:27.698888,65.22000122070312
GEHC250620C00080000,2025-04-23 15:00:02+00:00,80.0,0.48,0.25,0.45,0.22999999,91.99999,46.0,681,0.37695935546875,False,REGULAR,USD,GEHC,1,2025-06-20,2025-04-23 13:03:27.698888,65.22000122070312
GEHC250620C00082500,2025-04-15 15:35:10+00:00,82.5,0.15,0.1,0.35,0.0,0.0,2.0,201,0.393560751953125,False,REGULAR,USD,GEHC,1,2025-06-20,2025-04-23 13:03:27.698888,65.22000122070312
GEHC250620C00085000,2025-04-23 14:53:59+00:00,85.0,0.2,0.1,0.45,0.060000002,42.857143,209.0,787,0.4555718505859375,False,REGULAR,USD,GEHC,1,2025-06-20,2025-04-23 13:03:27.698888,65.22000122070312
GEHC250620C00087500,2025-04-23 13:59:52+00:00,87.5,0.08,0.1,0.45,-0.04,-33.333336,401.0,461,0.49170430175781255,False,REGULAR,USD,GEHC,1,2025-06-20,2025-04-23 13:03:27.698888,65.22000122070312
GEHC250620C00090000,2025-04-22 13:43:35+00:00,90.0,0.14,0.0,0.3,0.0,0.0,1.0,878,0.48291532714843755,False,REGULAR,USD,GEHC,1,2025-06-20,2025-04-23 13:03:27.698888,65.22000122070312
GEHC250620C00092500,2025-04-21 15:29:09+00:00,92.5,0.09,0.0,0.5,0.0,0.0,20.0,465,0.5722699023437501,False,REGULAR,USD,GEHC,1,2025-06-20,2025-04-23 13:03:27.698888,65.22000122070312
GEHC250620C00095000,2025-04-23 13:33:59+00:00,95.0,0.1,0.05,0.15,0.0,0.0,24.0,668,0.481450498046875,False,REGULAR,USD,GEHC,1,2025-06-20,2025-04-23 13:03:27.698888,65.22000122070312
GEHC250620C00097500,2025-04-14 19:40:12+00:00,97.5,0.75,0.05,0.65,0.0,0.0,12.0,4104,0.5908244042968751,False,REGULAR,USD,GEHC,1,2025-06-20,2025-04-23 13:03:27.698888,65.22000122070312
GEHC250620C00100000,2025-04-15 14:35:20+00:00,100.0,0.2,0.0,0.8,0.0,0.0,1.0,4697,0.6352575537109376,False,REGULAR,USD,GEHC,1,2025-06-20,2025-04-23 13:03:27.698888,65.22000122070312
GEHC250620C00105000,2025-04-22 17:31:10+00:00,105.0,0.05,0.0,0.8,0.0,0.0,2.0,132,0.6899445068359377,False,REGULAR,USD,GEHC,1,2025-06-20,2025-04-23 13:03:27.698888,65.22000122070312
GEHC250620C00110000,2025-03-13 15:37:34+00:00,110.0,0.25,0.0,1.35,0.0,0.0,10.0,101,0.8227556787109375,False,REGULAR,USD,GEHC,1,2025-06-20,2025-04-23 13:03:27.698888,65.22000122070312
GEHC250620C00115000,2025-03-17 18:13:58+00:00,115.0,0.13,0.0,0.0,0.0,0.0,8.0,106,0.2500075,False,REGULAR,USD,GEHC,1,2025-06-20,2025-04-23 13:03:27.698888,65.22000122070312
GEHC250620C00120000,2025-02-13 16:57:05+00:00,120.0,0.36,0.0,0.75,0.0,0.0,9.0,59,0.8242205078124999,False,REGULAR,USD,GEHC,1,2025-06-20,2025-04-23 13:03:27.698888,65.22000122070312
GEHC250620C00125000,2025-04-02 18:19:47+00:00,125.0,0.05,0.0,0.2,0.0,0.0,3.0,23,0.710940390625,False,REGULAR,USD,GEHC,1,2025-06-20,2025-04-23 13:03:27.698888,65.22000122070312
GEHC250620C00130000,2024-12-16 05:00:33+00:00,130.0,0.55,0.1,1.2,0.0,0.0,1.0,2,1.0024463940429689,False,REGULAR,USD,GEHC,1,2025-06-20,2025-04-23 13:03:27.698888,65.22000122070312
GEHC250620C00135000,2024-12-16 05:00:33+00:00,135.0,0.35,0.15,0.7,0.0,0.0,2.0,15,0.965820654296875,False,REGULAR,USD,GEHC,1,2025-06-20,2025-04-23 13:03:27.698888,65.22000122070312
GEHC250620C00140000,2025-02-14 19:04:20+00:00,140.0,0.15,0.0,0.75,0.0,0.0,,10,0.9819337744140625,False,REGULAR,USD,GEHC,1,2025-06-20,2025-04-23 13:03:27.698888,65.22000122070312
GEHC250620P00040000,2025-02-13 15:49:30+00:00,40.0,0.1,0.0,0.75,0.0,0.0,1.0,30,0.7666038964843751,False,REGULAR,USD,GEHC,0,2025-06-20,2025-04-23 13:03:27.701896,65.22000122070312
GEHC250620P00042500,2025-04-10 15:40:48+00:00,42.5,0.75,0.0,0.9,0.0,0.0,,53,0.7148466015625,False,REGULAR,USD,GEHC,0,2025-06-20,2025-04-23 13:03:27.701896,65.22000122070312
GEHC250620P00045000,2025-04-21 16:54:05+00:00,45.0,0.6,0.0,0.6,0.0,0.0,2.0,39,0.5810588769531251,False,REGULAR,USD,GEHC,0,2025-06-20,2025-04-23 13:03:27.701896,65.22000122070312
GEHC250620P00047500,2025-04-16 19:04:19+00:00,47.5,0.75,0.3,0.45,0.0,0.0,5.0,14,0.5361374511718751,False,REGULAR,USD,GEHC,0,2025-06-20,2025-04-23 13:03:27.701896,65.22000122070312
GEHC250620P00050000,2025-04-16 18:58:15+00:00,50.0,1.05,0.4,0.65,0.0,0.0,5.0,40,0.5073291455078125,False,REGULAR,USD,GEHC,0,2025-06-20,2025-04-23 13:03:27.701896,65.22000122070312
GEHC250620P00052500,2025-04-22 15:16:00+00:00,52.5,1.4,0.65,0.85,0.0,0.0,6.0,91,0.5024463818359376,False,REGULAR,USD,GEHC,0,2025-06-20,2025-04-23 13:03:27.701896,65.22000122070312
GEHC250620P00055000,2025-04-22 17:51:23+00:00,55.0,1.87,0.95,1.1,0.0,0.0,18.0,680,0.46533737792968755,False,REGULAR,USD,GEHC,0,2025-06-20,2025-04-23 13:03:27.701896,65.22000122070312
GEHC250620P00057500,2025-04-21 14:46:42+00:00,57.5,2.82,1.4,1.55,0.0,0.0,7.0,39,0.44482977050781247,False,REGULAR,USD,GEHC,0,2025-06-20,2025-04-23 13:03:27.701896,65.22000122070312
GEHC250620P00060000,2025-04-23 15:22:12+00:00,60.0,1.98,2.0,2.2,-1.47,-42.608696,7.0,309,0.43066975585937506,False,REGULAR,USD,GEHC,0,2025-06-20,2025-04-23 13:03:27.701896,65.22000122070312
GEHC250620P00062500,2025-04-22 16:56:22+00:00,62.5,4.2,2.8,3.1,0.0,0.0,7.0,140,0.422857333984375,False,REGULAR,USD,GEHC,0,2025-06-20,2025-04-23 13:03:27.701896,65.22000122070312
GEHC250620P00065000,2025-04-22 17:27:33+00:00,65.0,3.5,4.0,4.2,-2.4,-40.677967,1.0,180,0.41309180664062495,False,REGULAR,USD,GEHC,0,2025-06-20,2025-04-23 13:03:27.701896,65.22000122070312
GEHC250620P00067500,2025-04-23 15:02:59+00:00,67.5,4.7,5.1,5.4,-2.2000003,-31.884062,1.0,103,0.3913635083007812,True,REGULAR,USD,GEHC,0,2025-06-20,2025-04-23 13:03:27.701896,65.22000122070312
GEHC250620P00070000,2025-04-23 15:01:48+00:00,70.0,5.9,6.7,7.0,-3.2999997,-35.869564,2.0,461,0.38623660644531244,True,REGULAR,USD,GEHC,0,2025-06-20,2025-04-23 13:03:27.701896,65.22000122070312
GEHC250620P00072500,2025-04-22 15:59:03+00:00,72.5,11.7,8.7,9.3,0.0,0.0,85.0,120,0.436529072265625,True,REGULAR,USD,GEHC,0,2025-06-20,2025-04-23 13:03:27.701896,65.22000122070312
GEHC250620P00075000,2025-04-22 19:47:01+00:00,75.0,13.7,10.2,11.0,0.0,0.0,1.0,557,0.4035704174804688,True,REGULAR,USD,GEHC,0,2025-06-20,2025-04-23 13:03:27.701896,65.22000122070312
GEHC250620P00077500,2025-04-03 15:38:34+00:00,77.5,6.92,12.9,13.5,0.0,0.0,2.0,213,0.45752495605468757,True,REGULAR,USD,GEHC,0,2025-06-20,2025-04-23 13:03:27.701896,65.22000122070312
GEHC250620P00080000,2025-04-21 16:51:10+00:00,80.0,13.5,15.1,15.6,-6.299999,-31.81818,31.0,4379,0.446294599609375,True,REGULAR,USD,GEHC,0,2025-06-20,2025-04-23 13:03:27.701896,65.22000122070312
GEHC250620P00082500,2025-04-16 19:10:49+00:00,82.5,21.5,17.6,18.1,0.0,0.0,4.0,4206,0.49023947265625006,True,REGULAR,USD,GEHC,0,2025-06-20,2025-04-23 13:03:27.701896,65.22000122070312
GEHC250620P00085000,2025-04-16 15:48:48+00:00,85.0,22.25,20.0,20.4,0.0,0.0,4.0,11,0.49341326904296884,True,REGULAR,USD,GEHC,0,2025-06-20,2025-04-23 13:03:27.701896,65.22000122070312
GEHC250620P00087500,2025-04-14 14:08:13+00:00,87.5,23.59,22.5,23.2,0.0,0.0,4.0,0,0.5205126074218749,True,REGULAR,USD,GEHC,0,2025-06-20,2025-04-23 13:03:27.701896,65.22000122070312
GEHC250620P00090000,2025-04-08 17:42:27+00:00,90.0,29.8,24.7,25.5,0.0,0.0,14.0,1,0.5888712988281251,True,REGULAR,USD,GEHC,0,2025-06-20,2025-04-23 13:03:27.701896,65.22000122070312
GEHC250620P00092500,2025-04-03 18:56:50+00:00,92.5,22.7,27.3,28.1,0.0,0.0,100.0,0,0.5512740185546876,True,REGULAR,USD,GEHC,0,2025-06-20,2025-04-23 13:03:27.701896,65.22000122070312
GEHC250620P00095000,2025-04-03 18:56:50+00:00,95.0,23.0,29.4,30.4,0.0,0.0,1.0,30,0.6347692773437501,True,REGULAR,USD,GEHC,0,2025-06-20,2025-04-23 13:03:27.701896,65.22000122070312
GEHC250620P00097500,2025-04-03 13:30:01+00:00,97.5,20.9,32.1,33.1,0.0,0.0,3.0,0,0.5810588769531251,True,REGULAR,USD,GEHC,0,2025-06-20,2025-04-23 13:03:27.701896,65.22000122070312
GEHC250620P00100000,2025-03-11 14:33:36+00:00,100.0,13.1,36.9,37.5,0.0,0.0,1.0,0,1.0078174609375,True,REGULAR,USD,GEHC,0,2025-06-20,2025-04-23 13:03:27.701896,65.22000122070312
GEHC250620P00105000,2024-12-16 05:00:35+00:00,105.0,15.6,21.3,24.7,0.0,0.0,1.0,10,1.0000000000000003e-05,True,REGULAR,USD,GEHC,0,2025-06-20,2025-04-23 13:03:27.701896,65.22000122070312
GEHC250620P00110000,2024-12-16 05:00:35+00:00,110.0,22.4,27.2,29.7,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,GEHC,0,2025-06-20,2025-04-23 13:03:27.701896,65.22000122070312
GEHC250620P00115000,2024-12-16 05:00:35+00:00,115.0,23.8,27.5,29.3,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,GEHC,0,2025-06-20,2025-04-23 13:03:27.701896,65.22000122070312
GEHC250718C00055000,2025-04-04 15:53:44+00:00,55.0,11.68,11.6,12.0,0.0,0.0,6.0,6,0.4655815161132813,True,REGULAR,USD,GEHC,1,2025-07-18,2025-04-23 13:03:27.823259,65.22000122070312
GEHC250718C00060000,2025-04-22 17:08:01+00:00,60.0,8.82,8.0,8.4,2.2199998,33.63636,6.0,55,0.44324287231445314,True,REGULAR,USD,GEHC,1,2025-07-18,2025-04-23 13:03:27.823259,65.22000122070312
GEHC250718C00062500,2025-04-21 15:13:51+00:00,62.5,4.0,6.3,6.6,0.0,0.0,25.0,33,0.4128476684570312,True,REGULAR,USD,GEHC,1,2025-07-18,2025-04-23 13:03:27.823259,65.22000122070312
GEHC250718C00065000,2025-04-23 15:39:07+00:00,65.0,5.0,4.8,5.1,1.45,40.84507,52.0,296,0.3940490283203125,True,REGULAR,USD,GEHC,1,2025-07-18,2025-04-23 13:03:27.823259,65.22000122070312
GEHC250718C00067500,2025-04-23 15:01:46+00:00,67.5,3.7,3.7,3.9,0.9100001,32.61649,8.0,125,0.38403936279296874,False,REGULAR,USD,GEHC,1,2025-07-18,2025-04-23 13:03:27.823259,65.22000122070312
GEHC250718C00070000,2025-04-23 15:45:14+00:00,70.0,2.7,2.8,2.9,0.60000014,28.571438,309.0,517,0.3746400427246094,False,REGULAR,USD,GEHC,1,2025-07-18,2025-04-23 13:03:27.823259,65.22000122070312
GEHC250718C00072500,2025-04-23 15:21:38+00:00,72.5,2.1,1.95,2.1,0.9499999,82.60869,163.0,72,0.36646141357421874,False,REGULAR,USD,GEHC,1,2025-07-18,2025-04-23 13:03:27.823259,65.22000122070312
GEHC250718C00075000,2025-04-23 15:02:15+00:00,75.0,1.65,1.35,1.45,0.72999996,79.34782,25.0,71,0.3562076098632812,False,REGULAR,USD,GEHC,1,2025-07-18,2025-04-23 13:03:27.823259,65.22000122070312
GEHC250718C00077500,2025-04-23 14:18:45+00:00,77.5,1.25,0.9,1.0,0.69,123.21429,31.0,72,0.35108070800781244,False,REGULAR,USD,GEHC,1,2025-07-18,2025-04-23 13:03:27.823259,65.22000122070312
GEHC250718C00080000,2025-04-23 14:54:45+00:00,80.0,0.7,0.55,0.65,-0.15000004,-17.647062,26.0,90,0.3430241479492187,False,REGULAR,USD,GEHC,1,2025-07-18,2025-04-23 13:03:27.823259,65.22000122070312
GEHC250718C00082500,2025-04-15 16:27:38+00:00,82.5,0.45,0.35,0.45,0.14999998,49.999992,1.0,123,0.3437565625,False,REGULAR,USD,GEHC,1,2025-07-18,2025-04-23 13:03:27.823259,65.22000122070312
GEHC250718C00085000,2025-04-14 13:40:01+00:00,85.0,0.45,0.0,0.35,0.0,0.0,2.0,79,0.3540103662109374,False,REGULAR,USD,GEHC,1,2025-07-18,2025-04-23 13:03:27.823259,65.22000122070312
GEHC250718C00087500,2025-04-02 18:52:18+00:00,87.5,1.9,0.0,0.5,0.0,0.0,1.0,138,0.415044912109375,False,REGULAR,USD,GEHC,1,2025-07-18,2025-04-23 13:03:27.823259,65.22000122070312
GEHC250718C00090000,2025-04-22 19:56:44+00:00,90.0,0.1,0.05,0.55,0.0,0.0,1.0,169,0.45361874511718747,False,REGULAR,USD,GEHC,1,2025-07-18,2025-04-23 13:03:27.823259,65.22000122070312
GEHC250718C00092500,2025-04-04 19:24:11+00:00,92.5,0.26,0.0,0.65,0.0,0.0,4.0,52,0.5009815527343751,False,REGULAR,USD,GEHC,1,2025-07-18,2025-04-23 13:03:27.823259,65.22000122070312
GEHC250718C00095000,2025-04-15 16:57:36+00:00,95.0,0.16,0.0,0.5,0.0,0.0,2.0,252,0.4978077563476563,False,REGULAR,USD,GEHC,1,2025-07-18,2025-04-23 13:03:27.823259,65.22000122070312
GEHC250718C00097500,2025-03-31 18:15:31+00:00,97.5,0.58,0.0,0.4,0.0,0.0,6.0,37,0.4995167236328125,False,REGULAR,USD,GEHC,1,2025-07-18,2025-04-23 13:03:27.823259,65.22000122070312
GEHC250718C00100000,2025-04-22 15:08:22+00:00,100.0,0.2,0.0,0.75,0.0,0.0,4.0,416,0.516606396484375,False,REGULAR,USD,GEHC,1,2025-07-18,2025-04-23 13:03:27.823259,65.22000122070312
GEHC250718C00105000,2025-04-14 14:15:26+00:00,105.0,0.11,0.05,0.7,0.0,0.0,39.0,80,0.5610395458984375,False,REGULAR,USD,GEHC,1,2025-07-18,2025-04-23 13:03:27.823259,65.22000122070312
GEHC250718C00110000,2025-04-03 15:11:43+00:00,110.0,0.1,0.0,0.65,0.0,0.0,11.0,16,0.5874064697265625,False,REGULAR,USD,GEHC,1,2025-07-18,2025-04-23 13:03:27.823259,65.22000122070312
GEHC250718C00115000,2025-02-18 16:59:56+00:00,115.0,0.6,0.0,0.75,0.0,0.0,7.0,5,0.6420934228515626,False,REGULAR,USD,GEHC,1,2025-07-18,2025-04-23 13:03:27.823259,65.22000122070312
GEHC250718C00120000,2025-02-13 14:58:18+00:00,120.0,0.35,0.0,0.35,0.0,0.0,,1,0.5996133789062501,False,REGULAR,USD,GEHC,1,2025-07-18,2025-04-23 13:03:27.823259,65.22000122070312
GEHC250718P00040000,2025-04-07 14:43:26+00:00,40.0,0.25,0.0,0.9,0.0,0.0,1.0,4,0.657229990234375,False,REGULAR,USD,GEHC,0,2025-07-18,2025-04-23 13:03:27.825264,65.22000122070312
GEHC250718P00042500,2025-04-07 13:30:02+00:00,42.5,1.95,0.0,0.9,0.0,0.0,,1,0.5888712988281251,False,REGULAR,USD,GEHC,0,2025-07-18,2025-04-23 13:03:27.825264,65.22000122070312
GEHC250718P00045000,2025-04-16 19:36:59+00:00,45.0,0.79,0.25,0.65,0.0,0.0,6.0,10,0.523442265625,False,REGULAR,USD,GEHC,0,2025-07-18,2025-04-23 13:03:27.825264,65.22000122070312
GEHC250718P00050000,2025-04-16 18:47:34+00:00,50.0,1.31,0.65,1.0,0.0,0.0,3.0,1,0.5043994873046875,False,REGULAR,USD,GEHC,0,2025-07-18,2025-04-23 13:03:27.825264,65.22000122070312
GEHC250718P00052500,2025-04-23 14:40:58+00:00,52.5,0.95,0.95,1.2,-1.0999999,-53.658535,5.0,67,0.46533737792968755,False,REGULAR,USD,GEHC,0,2025-07-18,2025-04-23 13:03:27.825264,65.22000122070312
GEHC250718P00055000,2025-04-21 18:05:33+00:00,55.0,1.3,1.3,1.65,-1.5,-53.57143,4.0,1170,0.4506890869140625,False,REGULAR,USD,GEHC,0,2025-07-18,2025-04-23 13:03:27.825264,65.22000122070312
GEHC250718P00057500,2025-04-22 15:59:03+00:00,57.5,3.1,1.8,2.0,0.0,0.0,1.0,1170,0.41358008300781246,False,REGULAR,USD,GEHC,0,2025-07-18,2025-04-23 13:03:27.825264,65.22000122070312
GEHC250718P00060000,2025-04-22 19:12:40+00:00,60.0,3.9,2.5,2.7,0.0,0.0,223.0,437,0.40039662109375,False,REGULAR,USD,GEHC,0,2025-07-18,2025-04-23 13:03:27.825264,65.22000122070312
GEHC250718P00062500,2025-04-15 17:27:52+00:00,62.5,4.36,3.5,3.7,0.0,0.0,12.0,26,0.3979552392578125,False,REGULAR,USD,GEHC,0,2025-07-18,2025-04-23 13:03:27.825264,65.22000122070312
GEHC250718P00065000,2025-04-15 18:03:18+00:00,65.0,5.6,4.4,4.6,0.0,0.0,12.0,65,0.3719545227050781,False,REGULAR,USD,GEHC,0,2025-07-18,2025-04-23 13:03:27.825264,65.22000122070312
GEHC250718P00067500,2025-04-15 14:50:07+00:00,67.5,7.2,5.7,5.9,0.0,0.0,1.0,19,0.36206692626953124,True,REGULAR,USD,GEHC,0,2025-07-18,2025-04-23 13:03:27.825264,65.22000122070312
GEHC250718P00070000,2025-04-23 15:00:27+00:00,70.0,6.5,7.2,7.4,-2.0500002,-23.97661,2.0,16,0.35169105346679685,True,REGULAR,USD,GEHC,0,2025-07-18,2025-04-23 13:03:27.825264,65.22000122070312
GEHC250718P00072500,2025-04-07 18:48:06+00:00,72.5,13.5,9.0,9.4,0.0,0.0,22.0,30,0.3684145190429688,True,REGULAR,USD,GEHC,0,2025-07-18,2025-04-23 13:03:27.825264,65.22000122070312
GEHC250718P00075000,2025-04-21 14:48:14+00:00,75.0,14.83,10.6,11.5,0.0,0.0,1.0,24,0.3833069482421875,True,REGULAR,USD,GEHC,0,2025-07-18,2025-04-23 13:03:27.825264,65.22000122070312
GEHC250718P00077500,2025-04-08 19:32:29+00:00,77.5,18.9,12.7,13.5,0.0,0.0,10.0,110,0.3767152172851562,True,REGULAR,USD,GEHC,0,2025-07-18,2025-04-23 13:03:27.825264,65.22000122070312
GEHC250718P00080000,2025-04-04 13:47:41+00:00,80.0,16.7,14.8,16.0,0.0,0.0,2.0,145,0.41797457031249996,True,REGULAR,USD,GEHC,0,2025-07-18,2025-04-23 13:03:27.825264,65.22000122070312
GEHC250718P00082500,2025-04-01 16:25:34+00:00,82.5,5.5,17.3,18.3,0.0,0.0,14.0,60,0.43115803222656257,True,REGULAR,USD,GEHC,0,2025-07-18,2025-04-23 13:03:27.825264,65.22000122070312
GEHC250718P00085000,2025-04-21 14:01:50+00:00,85.0,24.0,19.7,20.9,0.0,0.0,1.0,1,0.47998566894531247,True,REGULAR,USD,GEHC,0,2025-07-18,2025-04-23 13:03:27.825264,65.22000122070312
GEHC250718P00087500,2025-03-10 19:53:09+00:00,87.5,6.3,23.4,26.7,0.0,0.0,5.0,16,0.7006865869140625,True,REGULAR,USD,GEHC,0,2025-07-18,2025-04-23 13:03:27.825264,65.22000122070312
GEHC250718P00090000,2025-03-28 15:36:36+00:00,90.0,10.31,24.5,25.8,0.0,0.0,5.0,0,0.5319871020507813,True,REGULAR,USD,GEHC,0,2025-07-18,2025-04-23 13:03:27.825264,65.22000122070312
GEHC250718P00092500,2025-03-28 15:33:59+00:00,92.5,12.36,27.0,28.4,0.0,0.0,10.0,0,0.577152666015625,True,REGULAR,USD,GEHC,0,2025-07-18,2025-04-23 13:03:27.825264,65.22000122070312
GEHC250718P00095000,2025-02-14 19:08:09+00:00,95.0,6.1,13.1,14.1,0.0,0.0,,19,1.0000000000000003e-05,True,REGULAR,USD,GEHC,0,2025-07-18,2025-04-23 13:03:27.825264,65.22000122070312
GEHC250718P00097500,2025-02-20 16:53:27+00:00,97.5,8.0,15.5,17.7,0.0,0.0,1.0,16,1.0000000000000003e-05,True,REGULAR,USD,GEHC,0,2025-07-18,2025-04-23 13:03:27.825264,65.22000122070312
GEHC250919C00040000,2025-04-16 17:07:37+00:00,40.0,23.8,25.2,26.5,0.0,0.0,10.0,20,0.5410202148437502,True,REGULAR,USD,GEHC,1,2025-09-19,2025-04-23 13:03:27.883486,65.22000122070312
GEHC250919C00045000,2024-12-16 05:14:24+00:00,45.0,44.9,36.0,39.6,0.0,0.0,1.0,1,2.034917022094727,True,REGULAR,USD,GEHC,1,2025-09-19,2025-04-23 13:03:27.883486,65.22000122070312
GEHC250919C00057500,2025-04-09 14:13:50+00:00,57.5,9.0,10.8,11.7,0.0,0.0,,7,0.4603325451660156,True,REGULAR,USD,GEHC,1,2025-09-19,2025-04-23 13:03:27.883486,65.22000122070312
GEHC250919C00060000,2025-04-21 16:23:15+00:00,60.0,7.0,9.3,9.9,0.0,0.0,1.0,164,0.4376276940917969,True,REGULAR,USD,GEHC,1,2025-09-19,2025-04-23 13:03:27.883486,65.22000122070312
GEHC250919C00062500,2025-04-22 15:47:36+00:00,62.5,9.4,7.8,8.3,3.1999998,51.6129,1.0,97,0.42090422851562503,True,REGULAR,USD,GEHC,1,2025-09-19,2025-04-23 13:03:27.883486,65.22000122070312
GEHC250919C00065000,2025-04-22 19:13:52+00:00,65.0,7.7,6.5,6.9,2.4499998,46.666664,1.0,178,0.40881938842773435,True,REGULAR,USD,GEHC,1,2025-09-19,2025-04-23 13:03:27.883486,65.22000122070312
GEHC250919C00067500,2025-04-22 19:33:14+00:00,67.5,4.2,5.4,5.7,0.0,0.0,52.0,500,0.40051869018554687,False,REGULAR,USD,GEHC,1,2025-09-19,2025-04-23 13:03:27.883486,65.22000122070312
GEHC250919C00070000,2025-04-23 14:39:14+00:00,70.0,4.4,4.3,4.8,1.0,29.411764,11.0,388,0.4019835192871094,False,REGULAR,USD,GEHC,1,2025-09-19,2025-04-23 13:03:27.883486,65.22000122070312
GEHC250919C00072500,2025-04-23 15:54:40+00:00,72.5,3.46,3.4,3.7,0.60000014,20.979027,13.0,58,0.38294074096679687,False,REGULAR,USD,GEHC,1,2025-09-19,2025-04-23 13:03:27.883486,65.22000122070312
GEHC250919C00075000,2025-04-23 15:37:54+00:00,75.0,2.65,2.7,2.95,0.6600001,33.165833,29.0,43,0.37744763183593744,False,REGULAR,USD,GEHC,1,2025-09-19,2025-04-23 13:03:27.883486,65.22000122070312
GEHC250919C00077500,2025-04-23 16:23:51+00:00,77.5,2.15,2.05,2.35,0.83000004,61.481487,2.0,118,0.3742738354492187,False,REGULAR,USD,GEHC,1,2025-09-19,2025-04-23 13:03:27.883486,65.22000122070312
GEHC250919C00080000,2025-04-22 19:26:06+00:00,80.0,1.18,1.5,1.7,0.0,0.0,2.0,140,0.3588931298828125,False,REGULAR,USD,GEHC,1,2025-09-19,2025-04-23 13:03:27.883486,65.22000122070312
GEHC250919C00082500,2025-04-22 19:33:18+00:00,82.5,0.85,1.15,1.3,0.0,0.0,19.0,106,0.3548648498535155,False,REGULAR,USD,GEHC,1,2025-09-19,2025-04-23 13:03:27.883486,65.22000122070312
GEHC250919C00085000,2025-04-22 15:40:41+00:00,85.0,0.6,0.85,1.0,0.0,0.0,10.0,116,0.3530338134765625,False,REGULAR,USD,GEHC,1,2025-09-19,2025-04-23 13:03:27.883486,65.22000122070312
